time_stamp,value_int
2016-10-19 06:09:55,25
2016-10-19 06:10:05,24
2016-10-19 06:10:15,25
2016-10-19 06:10:25,25
2016-10-19 06:10:35,24
2016-10-19 06:10:45,25
2016-10-19 06:10:55,25
2016-10-19 06:11:05,25
2016-10-19 06:11:15,25
2016-10-19 06:11:25,25
2016-10-19 06:11:35,25
2016-10-19 06:11:45,24
2016-10-19 06:11:55,24
2016-10-19 06:12:05,25
2016-10-19 06:12:15,25
2016-10-19 06:12:25,25
2016-10-19 06:12:35,25
2016-10-19 06:12:45,25
2016-10-19 06:12:55,24
2016-10-19 06:13:05,25
2016-10-19 06:13:15,25
2016-10-19 06:13:25,25
2016-10-19 06:13:35,25
2016-10-19 06:13:45,24
2016-10-19 06:13:55,25
2016-10-19 06:14:05,25
2016-10-19 06:14:15,25
2016-10-19 06:14:25,25
2016-10-19 06:14:35,24
2016-10-19 06:14:45,25
2016-10-19 06:14:55,25
2016-10-19 06:15:05,25
2016-10-19 06:15:15,25
2016-10-19 06:15:25,25
2016-10-19 06:15:35,25
2016-10-19 06:15:45,24
2016-10-19 06:15:55,25
2016-10-19 06:16:05,24
2016-10-19 06:16:16,25
2016-10-19 06:16:26,25
2016-10-19 06:16:36,25
2016-10-19 06:16:46,25
2016-10-19 06:16:56,25
2016-10-19 06:17:06,25
2016-10-19 06:17:16,25
2016-10-19 06:17:26,25
2016-10-19 06:17:36,25
2016-10-19 06:17:46,25
2016-10-19 06:17:56,25
2016-10-19 06:18:06,25
2016-10-19 06:18:16,24
2016-10-19 06:18:26,25
2016-10-19 06:18:36,25
2016-10-19 06:18:46,25
2016-10-19 06:18:56,25
2016-10-19 06:19:06,24
2016-10-19 06:19:16,25
2016-10-19 06:19:26,25
2016-10-19 06:19:36,25
2016-10-19 06:19:46,25
2016-10-19 06:19:56,25
2016-10-19 06:20:06,25
2016-10-19 06:20:16,25
2016-10-19 06:20:26,25
2016-10-19 06:20:36,25
2016-10-19 06:20:46,25
2016-10-19 06:20:56,24
2016-10-19 06:21:06,25
2016-10-19 06:21:16,25
2016-10-19 06:21:26,25
2016-10-19 06:21:36,25
2016-10-19 06:21:46,24
2016-10-19 06:21:56,25
2016-10-19 06:22:06,25
2016-10-19 06:22:16,24
2016-10-19 06:22:26,25
2016-10-19 06:22:36,25
2016-10-19 06:22:46,25
2016-10-19 06:22:56,25
2016-10-19 06:23:06,25
2016-10-19 06:23:16,25
2016-10-19 06:23:26,25
2016-10-19 06:23:36,25
2016-10-19 06:23:46,25
2016-10-19 06:23:56,25
2016-10-19 06:24:06,26
2016-10-19 06:24:16,25
2016-10-19 06:24:26,25
2016-10-19 06:24:36,25
2016-10-19 06:24:46,24
2016-10-19 06:24:56,25
2016-10-19 06:25:06,25
2016-10-19 06:25:16,25
2016-10-19 06:25:26,25
2016-10-19 06:25:36,25
2016-10-19 06:25:46,25
2016-10-19 06:25:56,25
2016-10-19 06:26:06,25
2016-10-19 06:26:16,25
2016-10-19 06:26:26,25
2016-10-19 06:26:36,25
2016-10-19 06:26:46,25
2016-10-19 06:26:56,25
2016-10-19 06:27:06,24
2016-10-19 06:27:16,25
2016-10-19 06:27:26,25
2016-10-19 06:27:36,25
2016-10-19 06:27:46,25
2016-10-19 06:27:56,25
2016-10-19 06:28:06,25
2016-10-19 06:28:16,25
2016-10-19 06:28:26,25
2016-10-19 06:28:36,25
2016-10-19 06:28:46,25
2016-10-19 06:28:56,25
2016-10-19 06:29:06,25
2016-10-19 06:29:16,24
2016-10-19 06:29:26,25
2016-10-19 06:29:36,25
2016-10-19 06:29:46,25
2016-10-19 06:29:56,24
2016-10-19 06:30:06,25
2016-10-19 06:30:16,24
2016-10-19 06:30:26,25
2016-10-19 06:30:36,24
2016-10-19 06:30:46,25
2016-10-19 06:30:56,25
2016-10-19 06:31:06,25
2016-10-19 06:31:16,25
2016-10-19 06:31:26,25
2016-10-19 06:31:36,24
2016-10-19 06:31:46,25
2016-10-19 06:31:56,25
2016-10-19 06:32:07,24
2016-10-19 06:32:17,25
2016-10-19 06:32:27,25
2016-10-19 06:32:37,25
2016-10-19 06:32:47,24
2016-10-19 06:32:57,25
2016-10-19 06:33:07,25
2016-10-19 06:33:17,25
2016-10-19 06:33:27,25
2016-10-19 06:33:37,24
2016-10-19 06:33:47,25
2016-10-19 06:33:57,25
2016-10-19 06:34:07,24
2016-10-19 06:34:17,24
2016-10-19 06:34:27,25
2016-10-19 06:34:37,25
2016-10-19 06:34:47,25
2016-10-19 06:34:57,25
2016-10-19 06:35:07,24
2016-10-19 06:35:17,24
2016-10-19 06:35:27,25
2016-10-19 06:35:37,24
2016-10-19 06:35:47,25
2016-10-19 06:35:57,25
2016-10-19 06:36:07,25
2016-10-19 06:36:17,25
2016-10-19 06:36:27,25
2016-10-19 06:36:37,25
2016-10-19 06:36:47,25
2016-10-19 06:36:57,24
2016-10-19 06:37:07,25
2016-10-19 06:37:17,25
2016-10-19 06:37:27,25
2016-10-19 06:37:37,25
2016-10-19 06:37:47,24
2016-10-19 06:37:57,25
2016-10-19 06:38:07,25
2016-10-19 06:38:17,25
2016-10-19 06:38:27,25
2016-10-19 06:38:37,25
2016-10-19 06:38:47,25
2016-10-19 06:38:57,25
2016-10-19 06:39:07,25
2016-10-19 06:39:17,25
2016-10-19 06:39:27,25
2016-10-19 06:39:37,24
2016-10-19 06:39:47,25
2016-10-19 06:39:57,25
2016-10-19 06:40:07,25
2016-10-19 06:40:17,25
2016-10-19 06:40:27,24
2016-10-19 06:40:37,25
2016-10-19 06:40:47,25
2016-10-19 06:40:57,25
2016-10-19 06:41:07,24
2016-10-19 06:41:17,25
2016-10-19 06:41:27,25
2016-10-19 06:41:37,25
2016-10-19 06:41:47,25
2016-10-19 06:41:57,25
2016-10-19 06:42:07,24
2016-10-19 06:42:17,25
2016-10-19 06:42:27,24
2016-10-19 06:42:37,25
2016-10-19 06:42:47,25
2016-10-19 06:42:57,25
2016-10-19 06:43:07,25
2016-10-19 06:43:17,25
2016-10-19 06:43:27,24
2016-10-19 06:43:37,25
2016-10-19 06:43:47,25
2016-10-19 06:43:57,25
2016-10-19 06:44:07,25
2016-10-19 06:44:17,25
2016-10-19 06:44:27,24
2016-10-19 06:44:37,24
2016-10-19 06:44:47,25
2016-10-19 06:44:57,25
2016-10-19 06:45:07,25
2016-10-19 06:45:17,25
2016-10-19 06:45:27,25
2016-10-19 06:45:37,25
2016-10-19 06:45:47,25
2016-10-19 06:45:57,24
2016-10-19 06:46:07,25
2016-10-19 06:46:17,24
2016-10-19 06:46:27,25
2016-10-19 06:46:37,25
2016-10-19 06:46:47,24
2016-10-19 06:46:57,25
2016-10-19 06:47:07,25
2016-10-19 06:47:17,25
2016-10-19 06:47:27,25
2016-10-19 06:47:37,25
2016-10-19 06:47:47,25
2016-10-19 06:47:58,24
2016-10-19 06:48:08,25
2016-10-19 06:48:18,25
2016-10-19 06:48:28,25
2016-10-19 06:48:38,25
2016-10-19 06:48:48,25
2016-10-19 06:48:58,25
2016-10-19 06:49:08,25
2016-10-19 06:49:18,24
2016-10-19 06:49:28,24
2016-10-19 06:49:38,25
2016-10-19 06:49:48,25
2016-10-19 06:49:58,25
2016-10-19 06:50:08,24
2016-10-19 06:50:18,24
2016-10-19 06:50:28,24
2016-10-19 06:50:38,24
2016-10-19 06:50:48,25
2016-10-19 06:50:58,25
2016-10-19 06:51:08,24
2016-10-19 06:51:18,25
2016-10-19 06:51:28,24
2016-10-19 06:51:38,25
2016-10-19 06:51:48,24
2016-10-19 06:51:58,24
2016-10-19 06:52:08,25
2016-10-19 06:52:18,25
2016-10-19 06:52:28,24
2016-10-19 06:52:38,25
2016-10-19 06:52:48,25
2016-10-19 06:52:58,25
2016-10-19 06:53:08,25
2016-10-19 06:53:18,25
2016-10-19 06:53:28,25
2016-10-19 06:53:38,24
2016-10-19 06:53:48,25
2016-10-19 06:53:58,25
2016-10-19 06:54:08,25
2016-10-19 06:54:18,25
2016-10-19 06:54:28,24
2016-10-19 06:54:38,25
2016-10-19 06:54:48,25
2016-10-19 06:54:58,25
2016-10-19 06:55:08,25
2016-10-19 06:55:18,25
2016-10-19 06:55:28,24
2016-10-19 06:55:38,25
2016-10-19 06:55:48,25
2016-10-19 06:55:58,25
2016-10-19 06:56:08,25
2016-10-19 06:56:18,25
2016-10-19 06:56:28,25
2016-10-19 06:56:38,25
2016-10-19 06:56:48,24
2016-10-19 06:56:58,25
2016-10-19 06:57:08,25
2016-10-19 06:57:18,25
2016-10-19 06:57:28,25
2016-10-19 06:57:38,24
2016-10-19 06:57:48,25
2016-10-19 06:57:58,25
2016-10-19 06:58:08,24
2016-10-19 06:58:18,25
2016-10-19 06:58:28,24
2016-10-19 06:58:38,24
2016-10-19 06:58:48,25
2016-10-19 06:58:58,25
2016-10-19 06:59:08,25
2016-10-19 06:59:18,24
2016-10-19 06:59:28,25
2016-10-19 06:59:38,25
2016-10-19 06:59:48,25
2016-10-19 06:59:58,25
2016-10-19 07:00:08,25
2016-10-19 07:00:18,25
2016-10-19 07:00:28,25
2016-10-19 07:00:38,25
2016-10-19 07:00:48,24
2016-10-19 07:00:58,25
2016-10-19 07:01:08,25
2016-10-19 07:01:18,25
2016-10-19 07:01:28,25
2016-10-19 07:01:38,25
2016-10-19 07:01:48,25
2016-10-19 07:01:58,25
2016-10-19 07:02:08,24
2016-10-19 07:02:18,25
2016-10-19 07:02:28,25
2016-10-19 07:02:38,25
2016-10-19 07:02:48,25
2016-10-19 07:02:58,24
2016-10-19 07:03:08,25
2016-10-19 07:03:18,25
2016-10-19 07:03:28,25
2016-10-19 07:03:38,25
2016-10-19 07:03:49,25
2016-10-19 07:03:59,24
2016-10-19 07:04:09,24
2016-10-19 07:04:19,25
2016-10-19 07:04:29,25
2016-10-19 07:04:39,25
2016-10-19 07:04:49,25
2016-10-19 07:04:59,25
2016-10-19 07:05:09,25
2016-10-19 07:05:19,25
2016-10-19 07:05:29,24
2016-10-19 07:05:39,25
2016-10-19 07:05:49,25
2016-10-19 07:05:59,25
2016-10-19 07:06:09,25
2016-10-19 07:06:19,25
2016-10-19 07:06:29,25
2016-10-19 07:06:39,25
2016-10-19 07:06:49,25
2016-10-19 07:06:59,25
2016-10-19 07:07:09,25
2016-10-19 07:07:19,25
2016-10-19 07:07:29,25
2016-10-19 07:07:39,24
2016-10-19 07:07:49,25
2016-10-19 07:07:59,25
2016-10-19 07:08:09,24
2016-10-19 07:08:19,24
2016-10-19 07:08:29,25
2016-10-19 07:08:39,25
2016-10-19 07:08:49,25
2016-10-19 07:08:59,25
2016-10-19 07:09:09,25
2016-10-19 07:09:19,25
2016-10-19 07:09:29,25
2016-10-19 07:09:39,24
2016-10-19 07:09:49,25
2016-10-19 07:09:59,25
2016-10-19 07:10:09,25
2016-10-19 07:10:19,25
2016-10-19 07:10:29,25
2016-10-19 07:10:39,25
2016-10-19 07:10:49,25
2016-10-19 07:10:59,25
2016-10-19 07:11:09,25
2016-10-19 07:11:19,25
2016-10-19 07:11:29,25
2016-10-19 07:11:39,24
2016-10-19 07:11:49,25
2016-10-19 07:11:59,24
2016-10-19 07:12:09,25
2016-10-19 07:12:19,24
2016-10-19 07:12:29,25
2016-10-19 07:12:39,24
2016-10-19 07:12:49,25
2016-10-19 07:12:59,25
2016-10-19 07:13:09,25
2016-10-19 07:13:19,24
2016-10-19 07:13:29,25
2016-10-19 07:13:39,25
2016-10-19 07:13:49,25
2016-10-19 07:13:59,24
2016-10-19 07:14:09,25
2016-10-19 07:14:19,25
2016-10-19 07:14:29,24
2016-10-19 07:14:39,25
2016-10-19 07:14:49,25
2016-10-19 07:14:59,25
2016-10-19 07:15:09,25
2016-10-19 07:15:19,24
2016-10-19 07:15:29,25
2016-10-19 07:15:39,24
2016-10-19 07:15:49,25
2016-10-19 07:15:59,24
2016-10-19 07:16:09,25
2016-10-19 07:16:19,24
2016-10-19 07:16:29,25
2016-10-19 07:16:39,25
2016-10-19 07:16:49,25
2016-10-19 07:16:59,25
2016-10-19 07:17:09,24
2016-10-19 07:17:19,25
2016-10-19 07:17:29,24
2016-10-19 07:17:39,25
2016-10-19 07:17:49,25
2016-10-19 07:17:59,25
2016-10-19 07:18:09,24
2016-10-19 07:18:19,25
2016-10-19 07:18:29,25
2016-10-19 07:18:39,25
2016-10-19 07:18:49,24
2016-10-19 07:18:59,24
2016-10-19 07:19:09,25
2016-10-19 07:19:19,24
2016-10-19 07:19:30,25
2016-10-19 07:19:40,25
2016-10-19 07:19:50,25
2016-10-19 07:20:00,25
2016-10-19 07:20:10,24
2016-10-19 07:20:20,24
2016-10-19 07:20:30,25
2016-10-19 07:20:40,25
2016-10-19 07:20:50,25
2016-10-19 07:21:00,25
2016-10-19 07:21:10,25
2016-10-19 07:21:20,24
2016-10-19 07:21:30,24
2016-10-19 07:21:40,24
2016-10-19 07:21:50,25
2016-10-19 07:22:00,25
2016-10-19 07:22:10,25
2016-10-19 07:22:20,24
2016-10-19 07:22:30,24
2016-10-19 07:22:40,24
2016-10-19 07:22:50,25
2016-10-19 07:23:00,25
2016-10-19 07:23:10,25
2016-10-19 07:23:20,25
2016-10-19 07:23:30,24
2016-10-19 07:23:40,25
2016-10-19 07:23:50,25
2016-10-19 07:24:00,25
2016-10-19 07:24:10,24
2016-10-19 07:24:20,25
2016-10-19 07:24:30,24
2016-10-19 07:24:40,25
2016-10-19 07:24:50,25
2016-10-19 07:25:00,25
2016-10-19 07:25:10,24
2016-10-19 07:25:20,25
2016-10-19 07:25:30,24
2016-10-19 07:25:40,25
2016-10-19 07:25:50,25
2016-10-19 07:26:00,25
2016-10-19 07:26:10,25
2016-10-19 07:26:20,25
2016-10-19 07:26:30,25
2016-10-19 07:26:40,24
2016-10-19 07:26:50,24
2016-10-19 07:27:00,25
2016-10-19 07:27:10,24
2016-10-19 07:27:20,25
2016-10-19 07:27:30,25
2016-10-19 07:27:40,24
2016-10-19 07:27:50,25
2016-10-19 07:28:00,25
2016-10-19 07:28:10,24
2016-10-19 07:28:20,25
2016-10-19 07:28:30,25
2016-10-19 07:28:40,24
2016-10-19 07:28:50,24
2016-10-19 07:29:00,25
2016-10-19 07:29:10,25
2016-10-19 07:29:20,25
2016-10-19 07:29:30,25
2016-10-19 07:29:40,24
2016-10-19 07:29:50,25
2016-10-19 07:30:00,24
2016-10-19 07:30:10,25
2016-10-19 07:30:20,24
2016-10-19 07:30:30,25
2016-10-19 07:30:40,25
2016-10-19 07:30:50,24
2016-10-19 07:31:00,24
2016-10-19 07:31:10,25
2016-10-19 07:31:20,25
2016-10-19 07:31:30,24
2016-10-19 07:31:40,24
2016-10-19 07:31:50,25
2016-10-19 07:32:00,24
2016-10-19 07:32:10,24
2016-10-19 07:32:20,25
2016-10-19 07:32:30,25
2016-10-19 07:32:40,24
2016-10-19 07:32:50,24
2016-10-19 07:33:00,24
2016-10-19 07:33:10,24
2016-10-19 07:33:20,25
2016-10-19 07:33:30,25
2016-10-19 07:33:40,24
2016-10-19 07:33:50,25
2016-10-19 07:34:00,24
2016-10-19 07:34:10,25
2016-10-19 07:34:20,24
2016-10-19 07:34:30,24
2016-10-19 07:34:40,24
2016-10-19 07:34:50,25
2016-10-19 07:35:00,25
2016-10-19 07:35:11,25
2016-10-19 07:35:21,25
2016-10-19 07:35:31,25
2016-10-19 07:35:41,25
2016-10-19 07:35:51,25
2016-10-19 07:36:01,24
2016-10-19 07:36:11,24
2016-10-19 07:36:21,25
2016-10-19 07:36:31,25
2016-10-19 07:36:41,24
2016-10-19 07:36:51,24
2016-10-19 07:37:01,24
2016-10-19 07:37:11,25
2016-10-19 07:37:21,25
2016-10-19 07:37:31,25
2016-10-19 07:37:41,25
2016-10-19 07:37:51,25
2016-10-19 07:38:01,25
2016-10-19 07:38:11,25
2016-10-19 07:38:21,24
2016-10-19 07:38:31,24
2016-10-19 07:38:41,24
2016-10-19 07:38:51,25
2016-10-19 07:39:01,24
2016-10-19 07:39:11,24
2016-10-19 07:39:21,24
2016-10-19 07:39:31,25
2016-10-19 07:39:41,25
2016-10-19 07:39:51,25
2016-10-19 07:40:01,24
2016-10-19 07:40:11,25
2016-10-19 07:40:21,24
2016-10-19 07:40:31,24
2016-10-19 07:40:41,24
2016-10-19 07:40:51,24
2016-10-19 07:41:01,24
2016-10-19 07:41:11,24
2016-10-19 07:41:21,24
2016-10-19 07:41:31,25
2016-10-19 07:41:41,24
2016-10-19 07:41:51,25
2016-10-19 07:42:01,25
2016-10-19 07:42:11,24
2016-10-19 07:42:21,24
2016-10-19 07:42:31,25
2016-10-19 07:42:41,25
2016-10-19 07:42:51,24
2016-10-19 07:43:01,24
2016-10-19 07:43:11,24
2016-10-19 07:43:21,25
2016-10-19 07:43:31,24
2016-10-19 07:43:41,25
2016-10-19 07:43:51,25
2016-10-19 07:44:01,25
2016-10-19 07:44:11,25
2016-10-19 07:44:21,25
2016-10-19 07:44:31,25
2016-10-19 07:44:41,24
2016-10-19 07:44:51,24
2016-10-19 07:45:01,25
2016-10-19 07:45:11,25
2016-10-19 07:45:21,24
2016-10-19 07:45:31,25
2016-10-19 07:45:41,25
2016-10-19 07:45:51,24
2016-10-19 07:46:01,25
2016-10-19 07:46:11,25
2016-10-19 07:46:21,24
2016-10-19 07:46:31,24
2016-10-19 07:46:41,24
2016-10-19 07:46:51,24
2016-10-19 07:47:01,24
2016-10-19 07:47:11,24
2016-10-19 07:47:21,24
2016-10-19 07:47:31,25
2016-10-19 07:47:41,24
2016-10-19 07:47:51,25
2016-10-19 07:48:01,24
2016-10-19 07:48:11,24
2016-10-19 07:48:21,24
2016-10-19 07:48:31,25
2016-10-19 07:48:41,24
2016-10-19 07:48:51,25
2016-10-19 07:49:01,24
2016-10-19 07:49:11,25
2016-10-19 07:49:21,25
2016-10-19 07:49:31,25
2016-10-19 07:49:41,24
2016-10-19 07:49:51,24
2016-10-19 07:50:01,25
2016-10-19 07:50:11,25
2016-10-19 07:50:21,25
2016-10-19 07:50:31,25
2016-10-19 07:50:42,24
2016-10-19 07:50:52,25
2016-10-19 07:51:02,25
2016-10-19 07:51:12,25
2016-10-19 07:51:22,24
2016-10-19 07:51:32,24
2016-10-19 07:51:42,25
2016-10-19 07:51:52,24
2016-10-19 07:52:02,24
2016-10-19 07:52:12,24
2016-10-19 07:52:22,25
2016-10-19 07:52:32,25
2016-10-19 07:52:42,24
2016-10-19 07:52:52,25
2016-10-19 07:53:02,25
2016-10-19 07:53:12,25
2016-10-19 07:53:22,24
2016-10-19 07:53:32,24
2016-10-19 07:53:42,24
2016-10-19 07:53:52,25
2016-10-19 07:54:02,24
2016-10-19 07:54:12,25
2016-10-19 07:54:22,25
2016-10-19 07:54:32,25
2016-10-19 07:54:42,24
2016-10-19 07:54:52,24
2016-10-19 07:55:02,24
2016-10-19 07:55:12,24
2016-10-19 07:55:22,25
2016-10-19 07:55:32,24
2016-10-19 07:55:42,24
2016-10-19 07:55:52,24
2016-10-19 07:56:02,25
2016-10-19 07:56:12,25
2016-10-19 07:56:22,24
2016-10-19 07:56:32,24
2016-10-19 07:56:42,25
2016-10-19 07:56:52,24
2016-10-19 07:57:02,24
2016-10-19 07:57:12,25
2016-10-19 07:57:22,24
2016-10-19 07:57:32,25
2016-10-19 07:57:42,24
2016-10-19 07:57:52,25
2016-10-19 07:58:02,24
2016-10-19 07:58:12,24
2016-10-19 07:58:22,25
2016-10-19 07:58:32,24
2016-10-19 07:58:42,25
2016-10-19 07:58:52,25
2016-10-19 07:59:02,25
2016-10-19 07:59:12,25
2016-10-19 07:59:22,24
2016-10-19 07:59:32,24
2016-10-19 07:59:42,25
2016-10-19 07:59:52,24
2016-10-19 08:00:02,25
2016-10-19 08:00:12,24
2016-10-19 08:00:22,25
2016-10-19 08:00:32,25
2016-10-19 08:00:42,24
2016-10-19 08:00:52,24
2016-10-19 08:01:02,24
2016-10-19 08:01:12,24
2016-10-19 08:01:22,24
2016-10-19 08:01:32,25
2016-10-19 08:01:42,25
2016-10-19 08:01:52,25
2016-10-19 08:02:02,24
2016-10-19 08:02:12,25
2016-10-19 08:02:22,25
2016-10-19 08:02:32,25
2016-10-19 08:02:42,25
2016-10-19 08:02:52,24
2016-10-19 08:03:02,24
2016-10-19 08:03:12,25
2016-10-19 08:03:22,24
2016-10-19 08:03:32,25
2016-10-19 08:03:42,24
2016-10-19 08:03:52,24
2016-10-19 08:04:02,24
2016-10-19 08:04:12,24
2016-10-19 08:04:22,25
2016-10-19 08:04:32,24
2016-10-19 08:04:42,25
2016-10-19 08:04:52,24
2016-10-19 08:05:02,24
2016-10-19 08:05:12,24
2016-10-19 08:05:22,24
2016-10-19 08:05:32,25
2016-10-19 08:05:42,24
2016-10-19 08:05:52,24
2016-10-19 08:06:02,25
2016-10-19 08:06:12,25
2016-10-19 08:06:23,24
2016-10-19 08:06:33,24
2016-10-19 08:06:43,25
2016-10-19 08:06:53,24
2016-10-19 08:07:03,24
2016-10-19 08:07:13,24
2016-10-19 08:07:23,24
2016-10-19 08:07:33,25
2016-10-19 08:07:43,24
2016-10-19 08:07:53,24
2016-10-19 08:08:03,25
2016-10-19 08:08:13,24
2016-10-19 08:08:23,25
2016-10-19 08:08:33,24
2016-10-19 08:08:43,25
2016-10-19 08:08:53,24
2016-10-19 08:09:03,25
2016-10-19 08:09:13,25
2016-10-19 08:09:23,25
2016-10-19 08:09:33,24
2016-10-19 08:09:43,24
2016-10-19 08:09:53,24
2016-10-19 08:10:03,24
2016-10-19 08:10:13,24
2016-10-19 08:10:23,25
2016-10-19 08:10:33,25
2016-10-19 08:10:43,24
2016-10-19 08:10:53,24
2016-10-19 08:11:03,25
2016-10-19 08:11:13,24
2016-10-19 08:11:23,25
2016-10-19 08:11:33,24
2016-10-19 08:11:43,24
2016-10-19 08:11:53,25
2016-10-19 08:12:03,25
2016-10-19 08:12:13,24
2016-10-19 08:12:23,25
2016-10-19 08:12:33,24
2016-10-19 08:12:43,24
2016-10-19 08:12:53,25
2016-10-19 08:13:03,25
2016-10-19 08:13:13,25
2016-10-19 08:13:23,24
2016-10-19 08:13:33,25
2016-10-19 08:13:43,24
2016-10-19 08:13:53,25
2016-10-19 08:14:03,25
2016-10-19 08:14:13,25
2016-10-19 08:14:23,25
2016-10-19 08:14:33,24
2016-10-19 08:14:43,25
2016-10-19 08:14:53,24
2016-10-19 08:15:03,25
2016-10-19 08:15:13,24
2016-10-19 08:15:23,24
2016-10-19 08:15:33,24
2016-10-19 08:15:43,25
2016-10-19 08:15:53,24
2016-10-19 08:16:03,25
2016-10-19 08:16:13,25
2016-10-19 08:16:23,24
2016-10-19 08:16:33,24
2016-10-19 08:16:43,24
2016-10-19 08:16:53,25
2016-10-19 08:17:03,25
2016-10-19 08:17:13,25
2016-10-19 08:17:23,25
2016-10-19 08:17:33,25
2016-10-19 08:17:43,24
2016-10-19 08:17:53,24
2016-10-19 08:18:03,25
2016-10-19 08:18:13,24
2016-10-19 08:18:23,24
2016-10-19 08:18:33,25
2016-10-19 08:18:43,24
2016-10-19 08:18:53,26
2016-10-19 08:19:03,25
2016-10-19 08:19:13,25
2016-10-19 08:19:23,24
2016-10-19 08:19:33,24
2016-10-19 08:19:43,24
2016-10-19 08:19:53,25
2016-10-19 08:20:03,25
2016-10-19 08:20:13,24
2016-10-19 08:20:23,24
2016-10-19 08:20:33,25
2016-10-19 08:20:43,25
2016-10-19 08:20:53,25
2016-10-19 08:21:03,25
2016-10-19 08:21:13,25
2016-10-19 08:21:23,24
2016-10-19 08:21:33,24
2016-10-19 08:21:43,25
2016-10-19 08:21:53,25
2016-10-19 08:22:04,25
2016-10-19 08:22:14,25
2016-10-19 08:22:24,25
2016-10-19 08:22:34,25
2016-10-19 08:22:44,24
2016-10-19 08:22:54,24
2016-10-19 08:23:04,25
2016-10-19 08:23:14,24
2016-10-19 08:23:24,24
2016-10-19 08:23:34,25
2016-10-19 08:23:44,24
2016-10-19 08:23:54,24
2016-10-19 08:24:04,24
2016-10-19 08:24:14,25
2016-10-19 08:24:24,25
2016-10-19 08:24:34,25
2016-10-19 08:24:44,25
2016-10-19 08:24:54,25
2016-10-19 08:25:04,24
2016-10-19 08:25:14,25
2016-10-19 08:25:24,24
2016-10-19 08:25:34,25
2016-10-19 08:25:44,25
2016-10-19 08:25:54,24
2016-10-19 08:26:04,24
2016-10-19 08:26:14,24
2016-10-19 08:26:24,24
2016-10-19 08:26:34,25
2016-10-19 08:26:44,25
2016-10-19 08:26:54,25
2016-10-19 08:27:04,25
2016-10-19 08:27:14,24
2016-10-19 08:27:24,24
2016-10-19 08:27:34,25
2016-10-19 08:27:44,25
2016-10-19 08:27:54,24
2016-10-19 08:28:04,24
2016-10-19 08:28:14,24
2016-10-19 08:28:24,25
2016-10-19 08:28:34,25
2016-10-19 08:28:44,24
2016-10-19 08:28:54,24
2016-10-19 08:29:04,24
2016-10-19 08:29:14,24
2016-10-19 08:29:24,24
2016-10-19 08:29:34,24
2016-10-19 08:29:44,25
2016-10-19 08:29:54,25
2016-10-19 08:30:04,24
2016-10-19 08:30:14,24
2016-10-19 08:30:24,24
2016-10-19 08:30:34,25
2016-10-19 08:30:44,25
2016-10-19 08:30:54,25
2016-10-19 08:31:04,24
2016-10-19 08:31:14,25
2016-10-19 08:31:24,25
2016-10-19 08:31:34,25
2016-10-19 08:31:44,24
2016-10-19 08:31:54,24
2016-10-19 08:32:04,25
2016-10-19 08:32:14,24
2016-10-19 08:32:24,24
2016-10-19 08:32:34,25
2016-10-19 08:32:44,24
2016-10-19 08:32:54,25
2016-10-19 08:33:04,24
2016-10-19 08:33:14,24
2016-10-19 08:33:24,24
2016-10-19 08:33:34,25
2016-10-19 08:33:44,24
2016-10-19 08:33:54,25
2016-10-19 08:34:04,25
2016-10-19 08:34:14,24
2016-10-19 08:34:24,25
2016-10-19 08:34:34,24
2016-10-19 08:34:44,24
2016-10-19 08:34:54,25
2016-10-19 08:35:04,24
2016-10-19 08:35:14,25
2016-10-19 08:35:24,24
2016-10-19 08:35:34,24
2016-10-19 08:35:44,24
2016-10-19 08:35:54,24
2016-10-19 08:36:04,25
2016-10-19 08:36:14,24
2016-10-19 08:36:24,24
2016-10-19 08:36:34,25
2016-10-19 08:36:44,25
2016-10-19 08:36:54,25
2016-10-19 08:37:04,24
2016-10-19 08:37:14,24
2016-10-19 08:37:24,25
2016-10-19 08:37:35,24
2016-10-19 08:37:45,25
2016-10-19 08:37:55,24
2016-10-19 08:38:05,24
2016-10-19 08:38:15,25
2016-10-19 08:38:25,24
2016-10-19 08:38:35,25
2016-10-19 08:38:45,25
2016-10-19 08:38:55,25
2016-10-19 08:39:05,24
2016-10-19 08:39:15,24
2016-10-19 08:39:25,24
2016-10-19 08:39:35,24
2016-10-19 08:39:45,25
2016-10-19 08:39:55,24
2016-10-19 08:40:05,24
2016-10-19 08:40:15,25
2016-10-19 08:40:25,25
2016-10-19 08:40:35,25
2016-10-19 08:40:45,25
2016-10-19 08:40:55,24
2016-10-19 08:41:05,25
2016-10-19 08:41:15,24
2016-10-19 08:41:25,25
2016-10-19 08:41:35,24
2016-10-19 08:41:45,24
2016-10-19 08:41:55,25
2016-10-19 08:42:05,24
2016-10-19 08:42:15,24
2016-10-19 08:42:25,25
2016-10-19 08:42:35,24
2016-10-19 08:42:45,24
2016-10-19 08:42:55,24
2016-10-19 08:43:05,25
2016-10-19 08:43:15,24
2016-10-19 08:43:25,25
2016-10-19 08:43:35,24
2016-10-19 08:43:45,25
2016-10-19 08:43:55,25
2016-10-19 08:44:05,25
2016-10-19 08:44:15,24
2016-10-19 08:44:25,25
2016-10-19 08:44:35,24
2016-10-19 08:44:45,24
2016-10-19 08:44:55,25
2016-10-19 08:45:05,25
2016-10-19 08:45:15,24
