time_stamp,value_int
2016-10-17 06:10:10,0
2016-10-17 06:10:20,0
2016-10-17 06:10:30,0
2016-10-17 06:10:40,0
2016-10-17 06:10:50,0
2016-10-17 06:11:00,0
2016-10-17 06:11:10,0
2016-10-17 06:11:20,0
2016-10-17 06:11:30,0
2016-10-17 06:11:40,0
2016-10-17 06:11:50,0
2016-10-17 06:12:00,0
2016-10-17 06:12:10,0
2016-10-17 06:12:20,0
2016-10-17 06:12:30,0
2016-10-17 06:12:40,0
2016-10-17 06:12:50,0
2016-10-17 06:13:00,0
2016-10-17 06:13:10,0
2016-10-17 06:13:20,0
2016-10-17 06:13:30,0
2016-10-17 06:13:40,0
2016-10-17 06:13:50,0
2016-10-17 06:14:00,0
2016-10-17 06:14:10,0
2016-10-17 06:14:20,0
2016-10-17 06:14:30,0
2016-10-17 06:14:40,0
2016-10-17 06:14:50,0
2016-10-17 06:15:00,0
2016-10-17 06:15:10,0
2016-10-17 06:15:20,0
2016-10-17 06:15:30,0
2016-10-17 06:15:40,0
2016-10-17 06:15:50,0
2016-10-17 06:16:00,0
2016-10-17 06:16:10,0
2016-10-17 06:16:20,0
2016-10-17 06:16:30,0
2016-10-17 06:16:40,0
2016-10-17 06:16:50,0
2016-10-17 06:17:00,0
2016-10-17 06:17:10,0
2016-10-17 06:17:20,0
2016-10-17 06:17:30,0
2016-10-17 06:17:40,0
2016-10-17 06:17:50,0
2016-10-17 06:18:01,0
2016-10-17 06:18:10,0
2016-10-17 06:18:21,0
2016-10-17 06:18:30,0
2016-10-17 06:18:41,0
2016-10-17 06:18:50,0
2016-10-17 06:19:01,0
2016-10-17 06:19:10,0
2016-10-17 06:19:21,0
2016-10-17 06:19:30,0
2016-10-17 06:19:41,0
2016-10-17 06:19:50,0
2016-10-17 06:20:01,0
2016-10-17 06:20:10,0
2016-10-17 06:20:21,0
2016-10-17 06:20:30,0
2016-10-17 06:20:41,0
2016-10-17 06:20:50,0
2016-10-17 06:21:01,0
2016-10-17 06:21:10,0
2016-10-17 06:21:21,0
2016-10-17 06:21:30,0
2016-10-17 06:21:41,0
2016-10-17 06:21:50,0
2016-10-17 06:22:01,0
2016-10-17 06:22:10,0
2016-10-17 06:22:21,0
2016-10-17 06:22:31,0
2016-10-17 06:22:40,0
2016-10-17 06:22:51,0
2016-10-17 06:23:00,0
2016-10-17 06:23:11,0
2016-10-17 06:23:21,0
2016-10-17 06:23:31,0
2016-10-17 06:23:41,0
2016-10-17 06:23:51,0
2016-10-17 06:24:01,0
2016-10-17 06:24:11,0
2016-10-17 06:24:21,0
2016-10-17 06:24:31,0
2016-10-17 06:24:41,0
2016-10-17 06:24:51,0
2016-10-17 06:25:01,0
2016-10-17 06:25:11,0
2016-10-17 06:25:21,0
2016-10-17 06:25:31,0
2016-10-17 06:25:41,0
2016-10-17 06:25:51,0
2016-10-17 06:26:01,0
2016-10-17 06:26:11,0
2016-10-17 06:26:21,0
2016-10-17 06:26:31,0
2016-10-17 06:26:41,0
2016-10-17 06:26:51,0
2016-10-17 06:27:01,0
2016-10-17 06:27:11,0
2016-10-17 06:27:21,0
2016-10-17 06:27:31,0
2016-10-17 06:27:41,0
2016-10-17 06:27:51,0
2016-10-17 06:28:01,0
2016-10-17 06:28:11,0
2016-10-17 06:28:21,0
2016-10-17 06:28:31,0
2016-10-17 06:28:41,0
2016-10-17 06:28:51,0
2016-10-17 06:29:01,0
2016-10-17 06:29:11,0
2016-10-17 06:29:21,0
2016-10-17 06:29:31,0
2016-10-17 06:29:41,0
2016-10-17 06:29:51,0
2016-10-17 06:30:01,0
2016-10-17 06:30:11,0
2016-10-17 06:30:21,0
2016-10-17 06:30:31,0
2016-10-17 06:30:41,0
2016-10-17 06:30:51,0
2016-10-17 06:31:01,0
2016-10-17 06:31:11,0
2016-10-17 06:31:21,0
2016-10-17 06:31:31,0
2016-10-17 06:31:41,0
2016-10-17 06:31:51,0
2016-10-17 06:32:01,0
2016-10-17 06:32:11,0
2016-10-17 06:32:21,0
2016-10-17 06:32:31,0
2016-10-17 06:32:41,0
2016-10-17 06:32:51,0
2016-10-17 06:33:01,0
2016-10-17 06:33:11,0
2016-10-17 06:33:21,0
2016-10-17 06:33:31,0
2016-10-17 06:33:41,0
2016-10-17 06:33:51,0
2016-10-17 06:34:01,0
2016-10-17 06:34:11,0
2016-10-17 06:34:21,0
2016-10-17 06:34:31,0
2016-10-17 06:34:41,0
2016-10-17 06:34:51,0
2016-10-17 06:35:01,0
2016-10-17 06:35:11,0
2016-10-17 06:35:21,0
2016-10-17 06:35:31,0
2016-10-17 06:35:41,0
2016-10-17 06:35:51,0
2016-10-17 06:36:01,0
2016-10-17 06:36:11,0
2016-10-17 06:36:21,0
2016-10-17 06:36:31,0
2016-10-17 06:36:41,0
2016-10-17 06:36:51,0
2016-10-17 06:37:01,0
2016-10-17 06:37:11,0
2016-10-17 06:37:21,0
2016-10-17 06:37:32,0
2016-10-17 06:37:41,0
2016-10-17 06:37:52,0
2016-10-17 06:38:01,0
2016-10-17 06:38:12,0
2016-10-17 06:38:21,0
2016-10-17 06:38:32,0
2016-10-17 06:38:41,0
2016-10-17 06:38:52,0
2016-10-17 06:39:01,0
2016-10-17 06:39:12,0
2016-10-17 06:39:21,0
2016-10-17 06:39:32,0
2016-10-17 06:39:41,0
2016-10-17 06:39:52,0
2016-10-17 06:40:01,0
2016-10-17 06:40:12,0
2016-10-17 06:40:21,0
2016-10-17 06:40:32,0
2016-10-17 06:40:41,0
2016-10-17 06:40:52,0
2016-10-17 06:41:01,0
2016-10-17 06:41:12,0
2016-10-17 06:41:21,0
2016-10-17 06:41:32,0
2016-10-17 06:41:41,0
2016-10-17 06:41:52,0
2016-10-17 06:42:01,0
2016-10-17 06:42:12,0
2016-10-17 06:42:21,0
2016-10-17 06:42:32,0
2016-10-17 06:42:41,0
2016-10-17 06:42:52,0
2016-10-17 06:43:02,0
2016-10-17 06:43:12,0
2016-10-17 06:43:22,0
2016-10-17 06:43:32,0
2016-10-17 06:43:42,0
2016-10-17 06:43:52,0
2016-10-17 06:44:02,0
2016-10-17 06:44:12,0
2016-10-17 06:44:22,0
2016-10-17 06:44:32,0
2016-10-17 06:44:42,0
2016-10-17 06:44:52,0
2016-10-17 06:45:02,0
2016-10-17 06:45:12,0
2016-10-17 06:45:22,0
2016-10-17 06:45:32,0
2016-10-17 06:45:42,0
2016-10-17 06:45:52,0
2016-10-17 06:46:02,0
2016-10-17 06:46:12,0
2016-10-17 06:46:22,0
2016-10-17 06:46:32,0
2016-10-17 06:46:42,0
2016-10-17 06:46:52,0
2016-10-17 06:47:02,0
2016-10-17 06:47:12,0
2016-10-17 06:47:22,0
2016-10-17 06:47:32,0
2016-10-17 06:47:42,0
2016-10-17 06:47:52,0
2016-10-17 06:48:02,0
2016-10-17 06:48:12,0
2016-10-17 06:48:22,0
2016-10-17 06:48:32,0
2016-10-17 06:48:42,0
2016-10-17 06:48:52,0
2016-10-17 06:49:02,0
2016-10-17 06:49:12,0
2016-10-17 06:49:22,0
2016-10-17 06:49:32,0
2016-10-17 06:49:42,0
2016-10-17 06:49:52,0
2016-10-17 06:50:02,0
2016-10-17 06:50:12,0
2016-10-17 06:50:22,0
2016-10-17 06:50:32,0
2016-10-17 06:50:42,0
2016-10-17 06:50:52,0
2016-10-17 06:51:02,0
2016-10-17 06:51:12,0
2016-10-17 06:51:22,0
2016-10-17 06:51:32,0
2016-10-17 06:51:42,0
2016-10-17 06:51:52,0
2016-10-17 06:52:02,0
2016-10-17 06:52:12,0
2016-10-17 06:52:22,0
2016-10-17 06:52:32,0
2016-10-17 06:52:42,0
2016-10-17 06:52:52,0
2016-10-17 06:53:02,0
2016-10-17 06:53:12,0
2016-10-17 06:53:22,0
2016-10-17 06:53:32,0
2016-10-17 06:53:42,0
2016-10-17 06:53:52,0
2016-10-17 06:54:02,0
2016-10-17 06:54:12,0
2016-10-17 06:54:22,0
2016-10-17 06:54:32,0
2016-10-17 06:54:42,0
2016-10-17 06:54:52,0
2016-10-17 06:55:02,0
2016-10-17 06:55:12,0
2016-10-17 06:55:22,0
2016-10-17 06:55:32,0
2016-10-17 06:55:42,0
2016-10-17 06:55:52,0
2016-10-17 06:56:02,0
2016-10-17 06:56:12,0
2016-10-17 06:56:22,0
2016-10-17 06:56:32,0
2016-10-17 06:56:42,0
2016-10-17 06:56:52,0
2016-10-17 06:57:02,0
2016-10-17 06:57:12,0
2016-10-17 06:57:22,0
2016-10-17 06:57:32,0
2016-10-17 06:57:42,0
2016-10-17 06:57:52,0
2016-10-17 06:58:02,0
2016-10-17 06:58:13,0
2016-10-17 06:58:22,0
2016-10-17 06:58:33,0
2016-10-17 06:58:42,0
2016-10-17 06:58:53,0
2016-10-17 06:59:02,0
2016-10-17 06:59:13,0
2016-10-17 06:59:22,0
2016-10-17 06:59:33,0
2016-10-17 06:59:42,0
2016-10-17 06:59:53,0
2016-10-17 07:00:02,0
2016-10-17 07:00:13,0
2016-10-17 07:00:22,0
2016-10-17 07:00:33,0
2016-10-17 07:00:42,0
2016-10-17 07:00:53,0
2016-10-17 07:01:02,0
2016-10-17 07:01:13,0
2016-10-17 07:01:22,0
2016-10-17 07:01:33,0
2016-10-17 07:01:42,0
2016-10-17 07:01:53,0
2016-10-17 07:02:02,0
2016-10-17 07:02:13,0
2016-10-17 07:02:23,0
2016-10-17 07:02:33,0
2016-10-17 07:02:43,0
2016-10-17 07:02:53,0
2016-10-17 07:03:03,0
2016-10-17 07:03:13,0
2016-10-17 07:03:23,0
2016-10-17 07:03:33,0
2016-10-17 07:03:43,0
2016-10-17 07:03:53,0
2016-10-17 07:04:03,0
2016-10-17 07:04:13,0
2016-10-17 07:04:23,0
2016-10-17 07:04:33,0
2016-10-17 07:04:43,0
2016-10-17 07:04:53,0
2016-10-17 07:05:03,0
2016-10-17 07:05:13,0
2016-10-17 07:05:23,0
2016-10-17 07:05:33,0
2016-10-17 07:05:43,0
2016-10-17 07:05:53,0
2016-10-17 07:06:03,0
2016-10-17 07:06:13,0
2016-10-17 07:06:23,0
2016-10-17 07:06:33,0
2016-10-17 07:06:43,0
2016-10-17 07:06:53,0
2016-10-17 07:07:03,0
2016-10-17 07:07:13,0
2016-10-17 07:07:23,0
2016-10-17 07:07:33,0
2016-10-17 07:07:43,0
2016-10-17 07:07:53,0
2016-10-17 07:08:03,0
2016-10-17 07:08:13,0
2016-10-17 07:08:23,0
2016-10-17 07:08:33,0
2016-10-17 07:08:43,0
2016-10-17 07:08:53,0
2016-10-17 07:09:03,0
2016-10-17 07:09:13,0
2016-10-17 07:09:23,0
2016-10-17 07:09:33,0
2016-10-17 07:09:43,0
2016-10-17 07:09:53,0
2016-10-17 07:10:03,0
2016-10-17 07:10:13,0
2016-10-17 07:10:23,0
2016-10-17 07:10:33,0
2016-10-17 07:10:43,0
2016-10-17 07:10:53,0
2016-10-17 07:11:03,0
2016-10-17 07:11:13,0
2016-10-17 07:11:23,0
2016-10-17 07:11:33,0
2016-10-17 07:11:43,0
2016-10-17 07:11:53,0
2016-10-17 07:12:03,0
2016-10-17 07:12:13,0
2016-10-17 07:12:23,0
2016-10-17 07:12:33,0
2016-10-17 07:12:43,0
2016-10-17 07:12:53,0
2016-10-17 07:13:03,0
2016-10-17 07:13:13,0
2016-10-17 07:13:23,0
2016-10-17 07:13:33,0
2016-10-17 07:13:43,0
2016-10-17 07:13:53,0
2016-10-17 07:14:03,0
2016-10-17 07:14:13,0
2016-10-17 07:14:23,0
2016-10-17 07:14:33,0
2016-10-17 07:14:43,0
2016-10-17 07:14:53,0
2016-10-17 07:15:03,0
2016-10-17 07:15:13,0
2016-10-17 07:15:23,0
2016-10-17 07:15:33,0
2016-10-17 07:15:43,0
2016-10-17 07:15:53,0
2016-10-17 07:16:03,0
2016-10-17 07:16:13,0
2016-10-17 07:16:23,0
2016-10-17 07:16:33,0
2016-10-17 07:16:43,0
2016-10-17 07:16:53,0
2016-10-17 07:17:03,0
2016-10-17 07:17:13,0
2016-10-17 07:17:23,0
2016-10-17 07:17:34,0
2016-10-17 07:17:43,0
2016-10-17 07:17:54,0
2016-10-17 07:18:03,0
2016-10-17 07:18:14,0
2016-10-17 07:18:23,0
2016-10-17 07:18:34,0
2016-10-17 07:18:43,0
2016-10-17 07:18:54,0
2016-10-17 07:19:03,0
2016-10-17 07:19:14,0
2016-10-17 07:19:23,0
2016-10-17 07:19:34,0
2016-10-17 07:19:43,0
2016-10-17 07:19:54,0
2016-10-17 07:20:03,0
2016-10-17 07:20:14,0
2016-10-17 07:20:23,0
2016-10-17 07:20:34,0
2016-10-17 07:20:43,0
2016-10-17 07:20:54,0
2016-10-17 07:21:03,0
2016-10-17 07:21:14,0
2016-10-17 07:21:23,0
2016-10-17 07:21:34,0
2016-10-17 07:21:44,0
2016-10-17 07:21:54,0
2016-10-17 07:22:04,0
2016-10-17 07:22:14,0
2016-10-17 07:22:24,0
2016-10-17 07:22:34,0
2016-10-17 07:22:44,0
2016-10-17 07:22:54,0
2016-10-17 07:23:04,0
2016-10-17 07:23:14,0
2016-10-17 07:23:24,0
2016-10-17 07:23:34,0
2016-10-17 07:23:44,0
2016-10-17 07:23:54,0
2016-10-17 07:24:04,0
2016-10-17 07:24:14,0
2016-10-17 07:24:24,0
2016-10-17 07:24:34,0
2016-10-17 07:24:44,0
2016-10-17 07:24:54,0
2016-10-17 07:25:04,0
2016-10-17 07:25:14,0
2016-10-17 07:25:24,0
2016-10-17 07:25:34,0
2016-10-17 07:25:44,0
2016-10-17 07:25:54,0
2016-10-17 07:26:04,0
2016-10-17 07:26:14,0
2016-10-17 07:26:24,0
2016-10-17 07:26:34,0
2016-10-17 07:26:44,0
2016-10-17 07:26:54,0
2016-10-17 07:27:04,0
2016-10-17 07:27:14,0
2016-10-17 07:27:24,0
2016-10-17 07:27:34,0
2016-10-17 07:27:44,0
2016-10-17 07:27:54,0
2016-10-17 07:28:04,0
2016-10-17 07:28:14,0
2016-10-17 07:28:24,0
2016-10-17 07:28:34,0
2016-10-17 07:28:44,0
2016-10-17 07:28:54,0
2016-10-17 07:29:04,0
2016-10-17 07:29:14,0
2016-10-17 07:29:24,0
2016-10-17 07:29:34,0
2016-10-17 07:29:44,0
2016-10-17 07:29:54,0
2016-10-17 07:30:04,0
2016-10-17 07:30:14,0
2016-10-17 07:30:24,0
2016-10-17 07:30:34,0
2016-10-17 07:30:44,0
2016-10-17 07:30:54,0
2016-10-17 07:31:04,0
2016-10-17 07:31:14,0
2016-10-17 07:31:24,0
2016-10-17 07:31:34,0
2016-10-17 07:31:44,0
2016-10-17 07:31:54,0
2016-10-17 07:32:04,0
2016-10-17 07:32:14,0
2016-10-17 07:32:24,0
2016-10-17 07:32:34,0
2016-10-17 07:32:44,0
2016-10-17 07:32:54,0
2016-10-17 07:33:04,0
2016-10-17 07:33:14,0
2016-10-17 07:33:24,0
2016-10-17 07:33:34,0
2016-10-17 07:33:44,0
2016-10-17 07:33:54,0
2016-10-17 07:34:04,0
2016-10-17 07:34:14,0
2016-10-17 07:34:24,0
2016-10-17 07:34:34,0
2016-10-17 07:34:44,0
2016-10-17 07:34:54,0
2016-10-17 07:35:04,0
2016-10-17 07:35:14,0
2016-10-17 07:35:24,0
2016-10-17 07:35:34,0
2016-10-17 07:35:44,0
2016-10-17 07:35:54,0
2016-10-17 07:36:04,0
2016-10-17 07:36:14,0
2016-10-17 07:36:25,0
2016-10-17 07:36:34,0
2016-10-17 07:36:45,0
2016-10-17 07:36:54,0
2016-10-17 07:37:05,0
2016-10-17 07:37:14,0
2016-10-17 07:37:25,0
2016-10-17 07:37:34,0
2016-10-17 07:37:45,0
2016-10-17 07:37:54,0
2016-10-17 07:38:05,0
2016-10-17 07:38:14,0
2016-10-17 07:38:25,0
2016-10-17 07:38:34,0
2016-10-17 07:38:45,0
2016-10-17 07:38:54,0
2016-10-17 07:39:05,0
2016-10-17 07:39:14,0
2016-10-17 07:39:25,0
2016-10-17 07:39:34,0
2016-10-17 07:39:45,0
2016-10-17 07:39:54,0
2016-10-17 07:40:05,0
2016-10-17 07:40:14,0
2016-10-17 07:40:25,0
2016-10-17 07:40:35,0
2016-10-17 07:40:45,0
2016-10-17 07:40:55,0
2016-10-17 07:41:05,0
2016-10-17 07:41:15,0
2016-10-17 07:41:25,0
2016-10-17 07:41:35,0
2016-10-17 07:41:45,0
2016-10-17 07:41:55,0
2016-10-17 07:42:05,0
2016-10-17 07:42:15,0
2016-10-17 07:42:25,0
2016-10-17 07:42:35,0
2016-10-17 07:42:45,0
2016-10-17 07:42:55,0
2016-10-17 07:43:05,0
2016-10-17 07:43:15,0
2016-10-17 07:43:25,0
2016-10-17 07:43:35,0
2016-10-17 07:43:45,0
2016-10-17 07:43:55,0
2016-10-17 07:44:05,0
2016-10-17 07:44:15,0
2016-10-17 07:44:25,0
2016-10-17 07:44:35,0
2016-10-17 07:44:45,0
2016-10-17 07:44:55,0
2016-10-17 07:45:05,0
2016-10-17 07:45:15,0
2016-10-17 07:45:25,0
2016-10-17 07:45:35,0
2016-10-17 07:45:45,0
2016-10-17 07:45:55,0
2016-10-17 07:46:05,0
2016-10-17 07:46:15,0
2016-10-17 07:46:25,0
2016-10-17 07:46:35,0
2016-10-17 07:46:45,0
2016-10-17 07:46:55,0
2016-10-17 07:47:05,0
2016-10-17 07:47:15,0
2016-10-17 07:47:25,0
2016-10-17 07:47:35,0
2016-10-17 07:47:45,0
2016-10-17 07:47:55,0
2016-10-17 07:48:05,0
2016-10-17 07:48:15,0
2016-10-17 07:48:25,0
2016-10-17 07:48:35,0
2016-10-17 07:48:45,0
2016-10-17 07:48:55,0
2016-10-17 07:49:05,0
2016-10-17 07:49:15,0
2016-10-17 07:49:25,0
2016-10-17 07:49:35,0
2016-10-17 07:49:45,0
2016-10-17 07:49:55,0
2016-10-17 07:50:05,0
2016-10-17 07:50:15,0
2016-10-17 07:50:25,0
2016-10-17 07:50:35,0
2016-10-17 07:50:45,0
2016-10-17 07:50:55,0
2016-10-17 07:51:05,0
2016-10-17 07:51:15,0
2016-10-17 07:51:25,0
2016-10-17 07:51:35,0
2016-10-17 07:51:45,0
2016-10-17 07:51:55,0
2016-10-17 07:52:05,0
2016-10-17 07:52:15,0
2016-10-17 07:52:25,0
2016-10-17 07:52:35,0
2016-10-17 07:52:45,0
2016-10-17 07:52:55,0
2016-10-17 07:53:05,0
2016-10-17 07:53:15,0
2016-10-17 07:53:25,0
2016-10-17 07:53:35,0
2016-10-17 07:53:45,0
2016-10-17 07:53:55,0
2016-10-17 07:54:05,0
2016-10-17 07:54:15,0
2016-10-17 07:54:25,0
2016-10-17 07:54:35,0
2016-10-17 07:54:45,0
2016-10-17 07:54:55,0
2016-10-17 07:55:06,0
2016-10-17 07:55:15,0
2016-10-17 07:55:26,0
2016-10-17 07:55:35,0
2016-10-17 07:55:46,0
2016-10-17 07:55:55,0
2016-10-17 07:56:06,0
2016-10-17 07:56:15,0
2016-10-17 07:56:26,0
2016-10-17 07:56:35,0
2016-10-17 07:56:46,0
2016-10-17 07:56:55,0
2016-10-17 07:57:06,0
2016-10-17 07:57:15,0
2016-10-17 07:57:26,0
2016-10-17 07:57:35,0
2016-10-17 07:57:46,0
2016-10-17 07:57:55,0
2016-10-17 07:58:06,0
2016-10-17 07:58:15,0
2016-10-17 07:58:26,0
2016-10-17 07:58:35,0
2016-10-17 07:58:46,0
2016-10-17 07:58:55,0
2016-10-17 07:59:06,0
2016-10-17 07:59:16,0
2016-10-17 07:59:26,0
2016-10-17 07:59:36,0
2016-10-17 07:59:46,0
2016-10-17 07:59:56,0
2016-10-17 08:00:06,0
2016-10-17 08:00:16,0
2016-10-17 08:00:26,0
2016-10-17 08:00:36,0
2016-10-17 08:00:46,0
2016-10-17 08:00:56,0
2016-10-17 08:01:06,0
2016-10-17 08:01:16,0
2016-10-17 08:01:26,0
2016-10-17 08:01:36,0
2016-10-17 08:01:46,0
2016-10-17 08:01:56,0
2016-10-17 08:02:06,0
2016-10-17 08:02:16,0
2016-10-17 08:02:26,0
2016-10-17 08:02:36,0
2016-10-17 08:02:46,0
2016-10-17 08:02:56,0
2016-10-17 08:03:06,0
2016-10-17 08:03:16,0
2016-10-17 08:03:26,0
2016-10-17 08:03:36,0
2016-10-17 08:03:46,0
2016-10-17 08:03:56,0
2016-10-17 08:04:06,0
2016-10-17 08:04:16,0
2016-10-17 08:04:26,0
2016-10-17 08:04:36,0
2016-10-17 08:04:46,0
2016-10-17 08:04:56,0
2016-10-17 08:05:06,0
2016-10-17 08:05:16,0
2016-10-17 08:05:26,0
2016-10-17 08:05:36,0
2016-10-17 08:05:46,0
2016-10-17 08:05:56,0
2016-10-17 08:06:06,0
2016-10-17 08:06:16,0
2016-10-17 08:06:26,0
2016-10-17 08:06:36,0
2016-10-17 08:06:46,0
2016-10-17 08:06:56,0
2016-10-17 08:07:06,0
2016-10-17 08:07:16,0
2016-10-17 08:07:26,0
2016-10-17 08:07:36,0
2016-10-17 08:07:46,0
2016-10-17 08:07:56,0
2016-10-17 08:08:06,0
2016-10-17 08:08:16,0
2016-10-17 08:08:26,0
2016-10-17 08:08:36,0
2016-10-17 08:08:46,0
2016-10-17 08:08:56,0
2016-10-17 08:09:06,0
2016-10-17 08:09:16,0
2016-10-17 08:09:26,0
2016-10-17 08:09:36,0
2016-10-17 08:09:46,0
2016-10-17 08:09:56,0
2016-10-17 08:10:06,0
2016-10-17 08:10:16,0
2016-10-17 08:10:26,0
2016-10-17 08:10:36,0
2016-10-17 08:10:46,0
2016-10-17 08:10:56,0
2016-10-17 08:11:06,0
2016-10-17 08:11:16,0
2016-10-17 08:11:26,0
2016-10-17 08:11:36,1
2016-10-17 08:11:46,0
2016-10-17 08:11:56,0
2016-10-17 08:12:06,1
2016-10-17 08:12:16,0
2016-10-17 08:12:27,1
2016-10-17 08:12:36,0
2016-10-17 08:12:47,1
2016-10-17 08:12:56,1
2016-10-17 08:13:07,1
2016-10-17 08:13:16,1
2016-10-17 08:13:27,1
2016-10-17 08:13:36,1
2016-10-17 08:13:47,1
2016-10-17 08:13:56,1
2016-10-17 08:14:07,1
2016-10-17 08:14:16,1
2016-10-17 08:14:27,1
2016-10-17 08:14:36,1
2016-10-17 08:14:47,1
2016-10-17 08:14:56,1
2016-10-17 08:15:07,1
2016-10-17 08:15:16,1
2016-10-17 08:15:27,1
2016-10-17 08:15:36,1
2016-10-17 08:15:47,1
2016-10-17 08:15:56,1
2016-10-17 08:16:07,1
2016-10-17 08:16:16,1
2016-10-17 08:16:27,1
2016-10-17 08:16:37,1
2016-10-17 08:16:47,1
2016-10-17 08:16:57,1
2016-10-17 08:17:07,1
2016-10-17 08:17:17,1
2016-10-17 08:17:27,1
2016-10-17 08:17:37,1
2016-10-17 08:17:47,1
2016-10-17 08:17:57,1
2016-10-17 08:18:07,1
2016-10-17 08:18:17,1
2016-10-17 08:18:27,1
2016-10-17 08:18:37,1
2016-10-17 08:18:47,1
2016-10-17 08:18:57,1
2016-10-17 08:19:07,1
2016-10-17 08:19:17,1
2016-10-17 08:19:27,1
2016-10-17 08:19:37,1
2016-10-17 08:19:47,1
2016-10-17 08:19:57,1
2016-10-17 08:20:07,1
2016-10-17 08:20:17,1
2016-10-17 08:20:27,1
2016-10-17 08:20:37,1
2016-10-17 08:20:47,1
2016-10-17 08:20:57,1
2016-10-17 08:21:07,1
2016-10-17 08:21:17,1
2016-10-17 08:21:27,1
2016-10-17 08:21:37,1
2016-10-17 08:21:47,1
2016-10-17 08:21:57,1
2016-10-17 08:22:07,1
2016-10-17 08:22:17,1
2016-10-17 08:22:27,1
2016-10-17 08:22:37,1
2016-10-17 08:22:47,1
2016-10-17 08:22:57,1
2016-10-17 08:23:07,1
2016-10-17 08:23:17,1
2016-10-17 08:23:27,1
2016-10-17 08:23:37,1
2016-10-17 08:23:47,1
2016-10-17 08:23:57,1
2016-10-17 08:24:07,2
2016-10-17 08:24:17,2
2016-10-17 08:24:27,2
2016-10-17 08:24:37,2
2016-10-17 08:24:47,2
2016-10-17 08:24:57,2
2016-10-17 08:25:07,2
2016-10-17 08:25:17,2
2016-10-17 08:25:27,2
2016-10-17 08:25:37,2
2016-10-17 08:25:47,2
2016-10-17 08:25:57,2
2016-10-17 08:26:07,2
2016-10-17 08:26:17,2
2016-10-17 08:26:27,2
2016-10-17 08:26:37,2
2016-10-17 08:26:47,2
2016-10-17 08:26:57,2
2016-10-17 08:27:07,2
2016-10-17 08:27:17,2
2016-10-17 08:27:27,2
2016-10-17 08:27:37,2
2016-10-17 08:27:47,2
2016-10-17 08:27:57,2
2016-10-17 08:28:07,2
2016-10-17 08:28:17,2
2016-10-17 08:28:27,2
2016-10-17 08:28:37,2
2016-10-17 08:28:47,2
2016-10-17 08:28:57,2
2016-10-17 08:29:07,2
2016-10-17 08:29:17,3
2016-10-17 08:29:27,2
2016-10-17 08:29:37,2
2016-10-17 08:29:47,2
2016-10-17 08:29:57,3
2016-10-17 08:30:07,3
2016-10-17 08:30:17,3
2016-10-17 08:30:27,3
2016-10-17 08:30:37,3
2016-10-17 08:30:48,3
2016-10-17 08:30:57,3
2016-10-17 08:31:08,3
2016-10-17 08:31:17,3
2016-10-17 08:31:28,3
2016-10-17 08:31:37,3
2016-10-17 08:31:48,3
2016-10-17 08:31:57,3
2016-10-17 08:32:08,3
2016-10-17 08:32:17,3
2016-10-17 08:32:28,3
2016-10-17 08:32:37,3
2016-10-17 08:32:48,3
2016-10-17 08:32:57,3
2016-10-17 08:33:08,3
2016-10-17 08:33:17,3
2016-10-17 08:33:28,3
2016-10-17 08:33:37,3
2016-10-17 08:33:48,3
2016-10-17 08:33:57,3
2016-10-17 08:34:08,3
2016-10-17 08:34:17,3
2016-10-17 08:34:28,3
2016-10-17 08:34:37,3
2016-10-17 08:34:48,3
2016-10-17 08:34:57,3
2016-10-17 08:35:08,3
2016-10-17 08:35:17,3
2016-10-17 08:35:28,3
2016-10-17 08:35:38,3
2016-10-17 08:35:48,3
2016-10-17 08:35:58,3
2016-10-17 08:36:08,3
2016-10-17 08:36:18,3
2016-10-17 08:36:28,3
2016-10-17 08:36:38,3
2016-10-17 08:36:48,3
2016-10-17 08:36:58,3
2016-10-17 08:37:08,3
2016-10-17 08:37:18,3
2016-10-17 08:37:28,3
2016-10-17 08:37:38,3
2016-10-17 08:37:48,3
2016-10-17 08:37:58,3
2016-10-17 08:38:08,3
2016-10-17 08:38:18,3
2016-10-17 08:38:28,3
2016-10-17 08:38:38,3
2016-10-17 08:38:48,3
2016-10-17 08:38:58,3
2016-10-17 08:39:08,3
2016-10-17 08:39:18,3
2016-10-17 08:39:28,3
2016-10-17 08:39:38,3
2016-10-17 08:39:48,3
2016-10-17 08:39:58,3
2016-10-17 08:40:08,3
2016-10-17 08:40:18,3
2016-10-17 08:40:28,3
2016-10-17 08:40:38,3
2016-10-17 08:40:48,3
2016-10-17 08:40:58,3
2016-10-17 08:41:08,3
2016-10-17 08:41:18,3
2016-10-17 08:41:28,3
2016-10-17 08:41:38,3
2016-10-17 08:41:48,3
2016-10-17 08:41:58,3
2016-10-17 08:42:08,3
2016-10-17 08:42:18,3
2016-10-17 08:42:28,3
2016-10-17 08:42:38,3
2016-10-17 08:42:48,3
2016-10-17 08:42:58,3
2016-10-17 08:43:08,3
2016-10-17 08:43:18,3
2016-10-17 08:43:28,3
2016-10-17 08:43:38,3
2016-10-17 08:43:48,3
2016-10-17 08:43:58,3
2016-10-17 08:44:08,3
2016-10-17 08:44:18,3
2016-10-17 08:44:28,3
2016-10-17 08:44:38,3
2016-10-17 08:44:48,3
2016-10-17 08:44:58,3
2016-10-17 08:45:08,3
2016-10-17 08:45:18,3
2016-10-17 08:45:28,3
